"my_date","Seat_Type","Ticket_Type","count"
2010-09-18 17:45:11,"Floor2Sectionpurple2E","member",196
2010-09-18 17:45:13,"Floor2Sectionpurple2E","member",195
2010-09-18 17:45:13,"Floor2Sectionpurple2E","member",194
2010-09-18 17:45:13,"Floor2Sectionpurple2E","member",193
2010-09-18 17:45:13,"Floor2Sectionpurple2E","member",192
2010-09-18 17:48:50,"Floor2Sectionpurple2E","member",191
2010-09-18 17:48:50,"Floor2Sectionpurple2E","member",190
2010-09-18 17:48:50,"Floor2Sectionpurple2E","member",189
2010-09-18 17:54:14,"Floor2Sectionpurple2E","member",188
2010-09-18 17:54:14,"Floor2Sectionpurple2E","member",187
2010-09-18 17:56:17,"Floor2Sectionpurple2E","member",186
2010-09-18 17:56:17,"Floor2Sectionpurple2E","member",185
2010-09-18 17:56:17,"Floor2Sectionpurple2E","member",184
2010-09-18 17:58:03,"Floor2Sectionpurple2E","member",183
2010-09-18 17:58:03,"Floor2Sectionpurple2E","member",182
2010-09-18 17:58:03,"Floor2Sectionpurple2E","member",181
2010-09-18 17:59:21,"Floor2Sectionpurple2E","member",180
2010-09-18 17:59:21,"Floor2Sectionpurple2E","member",179
2010-09-18 18:01:09,"Floor2Sectionpurple2E","member",178
2010-09-18 18:01:09,"Floor2Sectionpurple2E","member",177
2010-09-18 18:03:28,"Floor2Sectionpurple2E","member",176
2010-09-18 18:03:28,"Floor2Sectionpurple2E","member",175
2010-09-18 18:03:42,"Floor2Sectionpurple2E","member",174
2010-09-18 18:03:42,"Floor2Sectionpurple2E","member",173
2010-09-18 18:05:57,"Floor2Sectionpurple2E","member",172
2010-09-18 18:12:17,"Floor2Sectionpurple2E","member",171
2010-09-18 18:12:17,"Floor2Sectionpurple2E","member",170
2010-09-18 18:13:04,"Floor2Sectionpurple2E","member",169
2010-09-18 18:13:04,"Floor2Sectionpurple2E","member",168
2010-09-18 18:16:03,"Floor2Sectionpurple2E","member",167
2010-09-18 18:16:03,"Floor2Sectionpurple2E","member",166
2010-09-18 18:16:03,"Floor2Sectionpurple2E","member",165
2010-09-18 18:17:13,"Floor2Sectionpurple2E","member",164
2010-09-18 18:17:13,"Floor2Sectionpurple2E","member",163
2010-09-18 18:17:35,"Floor2Sectionpurple2E","member",162
2010-09-18 18:17:35,"Floor2Sectionpurple2E","member",161
2010-09-18 18:20:41,"Floor2Sectionpurple2E","member",160
2010-09-18 18:20:41,"Floor2Sectionpurple2E","member",159
2010-09-18 18:20:41,"Floor2Sectionpurple2E","member",158
2010-09-18 18:20:41,"Floor2Sectionpurple2E","member",157
2010-09-18 18:23:15,"Floor2Sectionpurple2E","member",156
2010-09-18 18:23:15,"Floor2Sectionpurple2E","member",155
2010-09-18 18:23:15,"Floor2Sectionpurple2E","member",154
2010-09-18 18:23:15,"Floor2Sectionpurple2E","member",153
2010-09-18 18:25:56,"Floor2Sectionpurple2E","member",152
2010-09-18 18:25:56,"Floor2Sectionpurple2E","member",151
2010-09-18 18:25:56,"Floor2Sectionpurple2E","member",150
2010-09-18 18:29:34,"Floor2Sectionpurple2E","member",149
2010-09-18 18:30:59,"Floor2Sectionpurple2E","member",148
2010-09-18 18:30:59,"Floor2Sectionpurple2E","member",147
2010-09-18 18:32:51,"Floor2Sectionpurple2E","member",146
2010-09-18 18:32:51,"Floor2Sectionpurple2E","member",145
2010-09-18 18:32:51,"Floor2Sectionpurple2E","member",144
2010-09-18 18:32:51,"Floor2Sectionpurple2E","member",143
2010-09-18 18:35:28,"Floor2Sectionpurple2E","member",142
2010-09-18 18:35:28,"Floor2Sectionpurple2E","member",141
2010-09-18 18:35:28,"Floor2Sectionpurple2E","member",140
2010-09-18 18:35:28,"Floor2Sectionpurple2E","member",139
2010-09-18 18:35:57,"Floor2Sectionpurple2E","member",138
2010-09-18 18:35:57,"Floor2Sectionpurple2E","member",137
2010-09-18 18:40:07,"Floor2Sectionpurple2E","member",136
2010-09-18 18:40:07,"Floor2Sectionpurple2E","member",135
2010-09-18 18:41:14,"Floor2Sectionpurple2E","member",134
2010-09-18 18:41:14,"Floor2Sectionpurple2E","member",133
2010-09-18 18:41:14,"Floor2Sectionpurple2E","member",132
2010-09-18 18:41:14,"Floor2Sectionpurple2E","member",131
2010-09-18 18:42:25,"Floor2Sectionpurple2E","member",130
2010-09-18 18:42:25,"Floor2Sectionpurple2E","member",129
2010-09-18 18:44:11,"Floor2Sectionpurple2E","member",128
2010-09-18 18:44:43,"Floor2Sectionpurple2E","member",127
2010-09-18 18:44:43,"Floor2Sectionpurple2E","member",126
2010-09-18 18:44:43,"Floor2Sectionpurple2E","member",125
2010-09-18 18:44:46,"Floor2Sectionpurple2E","member",124
2010-09-18 18:44:46,"Floor2Sectionpurple2E","member",123
2010-09-18 18:49:15,"Floor2Sectionpurple2E","member",122
2010-09-18 18:49:15,"Floor2Sectionpurple2E","member",121
2010-09-18 18:54:45,"Floor2Sectionpurple2E","member",120
2010-09-18 18:54:45,"Floor2Sectionpurple2E","member",119
2010-09-18 18:57:51,"Floor2Sectionpurple2E","member",118
2010-09-18 18:57:51,"Floor2Sectionpurple2E","member",117
2010-09-18 19:01:06,"Floor2Sectionpurple2E","member",116
2010-09-18 19:02:53,"Floor2Sectionpurple2E","member",115
2010-09-18 19:03:40,"Floor2Sectionpurple2E","member",114
2010-09-18 19:03:40,"Floor2Sectionpurple2E","member",113
2010-09-18 19:05:30,"Floor2Sectionpurple2E","member",112
2010-09-18 19:13:31,"Floor2Sectionpurple2E","member",111
2010-09-18 19:25:14,"Floor2Sectionpurple2E","member",110
2010-09-18 19:25:14,"Floor2Sectionpurple2E","member",109
2010-09-18 19:36:23,"Floor2Sectionpurple2E","member",108
2010-09-18 19:36:23,"Floor2Sectionpurple2E","member",107
2010-09-18 19:40:31,"Floor2Sectionpurple2E","member",106
2010-09-18 19:40:31,"Floor2Sectionpurple2E","member",105
2010-09-18 19:40:31,"Floor2Sectionpurple2E","member",104
2010-09-18 19:40:31,"Floor2Sectionpurple2E","member",103
2010-09-18 19:45:15,"Floor2Sectionpurple2E","member",102
2010-09-18 19:45:15,"Floor2Sectionpurple2E","member",101
2010-09-18 19:45:15,"Floor2Sectionpurple2E","member",100
2010-09-18 19:48:07,"Floor2Sectionpurple2E","member",99
2010-09-18 19:48:07,"Floor2Sectionpurple2E","member",98
2010-09-18 19:49:28,"Floor2Sectionpurple2E","member",97
2010-09-18 19:49:28,"Floor2Sectionpurple2E","member",96
2010-09-18 19:49:28,"Floor2Sectionpurple2E","member",95
2010-09-18 19:49:28,"Floor2Sectionpurple2E","member",94
2010-09-18 19:52:40,"Floor2Sectionpurple2E","member",93
2010-09-18 19:55:22,"Floor2Sectionpurple2E","member",92
2010-09-18 19:55:22,"Floor2Sectionpurple2E","member",91
2010-09-18 19:57:00,"Floor2Sectionpurple2E","member",90
2010-09-18 19:57:00,"Floor2Sectionpurple2E","member",89
2010-09-18 20:00:06,"Floor2Sectionpurple2E","member",88
2010-09-18 20:01:34,"Floor2Sectionpurple2E","member",87
2010-09-18 20:01:34,"Floor2Sectionpurple2E","member",86
2010-09-18 20:01:34,"Floor2Sectionpurple2E","member",85
2010-09-18 20:01:48,"Floor2Sectionpurple2E","member",84
2010-09-18 20:03:00,"Floor2Sectionpurple2E","member",83
2010-09-18 20:03:00,"Floor2Sectionpurple2E","member",82
2010-09-18 20:03:09,"Floor2Sectionpurple2E","member",81
2010-09-18 20:03:09,"Floor2Sectionpurple2E","member",80
2010-09-18 20:03:15,"Floor2Sectionpurple2E","member",79
2010-09-18 20:03:15,"Floor2Sectionpurple2E","member",78
2010-09-18 20:03:15,"Floor2Sectionpurple2E","member",77
2010-09-18 20:23:43,"Floor2Sectionpurple2E","member",76
2010-09-18 20:23:43,"Floor2Sectionpurple2E","member",75
2010-09-18 20:23:43,"Floor2Sectionpurple2E","member",74
2010-09-18 20:24:02,"Floor2Sectionpurple2E","member",73
2010-09-18 20:24:33,"Floor2Sectionpurple2E","member",72
2010-09-18 20:24:33,"Floor2Sectionpurple2E","member",71
2010-09-18 20:24:57,"Floor2Sectionpurple2E","member",70
2010-09-18 20:25:40,"Floor2Sectionpurple2E","member",69
2010-09-18 20:25:40,"Floor2Sectionpurple2E","member",68
2010-09-18 20:25:40,"Floor2Sectionpurple2E","member",67
2010-09-18 20:25:40,"Floor2Sectionpurple2E","member",66
2010-09-18 20:31:00,"Floor2Sectionpurple2E","member",65
2010-09-18 20:31:00,"Floor2Sectionpurple2E","member",64
2010-09-18 20:31:00,"Floor2Sectionpurple2E","member",63
2010-09-18 20:37:12,"Floor2Sectionpurple2E","member",62
2010-09-18 21:00:35,"Floor2Sectionpurple2E","member",61
2010-09-18 21:02:35,"Floor2Sectionpurple2E","member",60
2010-09-18 21:02:35,"Floor2Sectionpurple2E","member",59
2010-09-18 21:07:24,"Floor2Sectionpurple2E","member",58
2010-09-18 21:07:24,"Floor2Sectionpurple2E","member",57
2010-09-18 21:07:24,"Floor2Sectionpurple2E","member",56
2010-09-18 21:07:24,"Floor2Sectionpurple2E","member",55
2010-09-18 21:07:37,"Floor2Sectionpurple2E","member",54
2010-09-18 21:07:37,"Floor2Sectionpurple2E","member",53
2010-09-18 21:07:37,"Floor2Sectionpurple2E","member",52
2010-09-18 21:07:37,"Floor2Sectionpurple2E","member",51
2010-09-18 21:31:29,"Floor2Sectionpurple2E","member",50
2010-09-18 21:33:22,"Floor2Sectionpurple2E","member",49
2010-09-18 22:21:36,"Floor2Sectionpurple2E","member",48
2010-09-18 22:28:05,"Floor2Sectionpurple2E","member",47
2010-09-18 22:28:05,"Floor2Sectionpurple2E","member",46
2010-09-18 22:36:24,"Floor2Sectionpurple2E","member",45
2010-09-18 22:42:19,"Floor2Sectionpurple2E","member",44
2010-09-18 22:42:19,"Floor2Sectionpurple2E","member",43
2010-09-18 22:42:19,"Floor2Sectionpurple2E","member",42
2010-09-18 22:42:19,"Floor2Sectionpurple2E","member",41
2010-09-18 22:43:36,"Floor2Sectionpurple2E","member",40
2010-09-18 22:43:36,"Floor2Sectionpurple2E","member",39
2010-09-18 22:44:53,"Floor2Sectionpurple2E","member",38
2010-09-18 22:44:53,"Floor2Sectionpurple2E","member",37
2010-09-18 22:46:51,"Floor2Sectionpurple2E","member",36
2010-09-18 22:46:51,"Floor2Sectionpurple2E","member",35
2010-09-18 22:49:13,"Floor2Sectionpurple2E","member",34
2010-09-18 22:54:10,"Floor2Sectionpurple2E","member",33
2010-09-18 22:54:10,"Floor2Sectionpurple2E","member",32
2010-09-18 23:01:09,"Floor2Sectionpurple2E","member",31
2010-09-18 23:01:09,"Floor2Sectionpurple2E","member",30
2010-10-09 13:04:57,"Floor2Sectionpurple2E","non-member",29
2010-10-09 13:04:57,"Floor2Sectionpurple2E","non-member",28
2010-10-09 13:04:57,"Floor2Sectionpurple2E","non-member",27
2010-10-09 13:09:31,"Floor2Sectionpurple2E","non-member",26
2010-10-09 13:09:31,"Floor2Sectionpurple2E","non-member",25
2010-10-09 13:12:53,"Floor2Sectionpurple2E","non-member",24
2010-10-09 13:12:53,"Floor2Sectionpurple2E","non-member",23
2010-10-09 13:12:53,"Floor2Sectionpurple2E","non-member",22
2010-10-09 13:12:53,"Floor2Sectionpurple2E","non-member",21
2010-10-09 13:27:09,"Floor2Sectionpurple2E","non-member",20
2010-10-09 13:27:09,"Floor2Sectionpurple2E","non-member",19
2010-10-09 13:53:18,"Floor2Sectionpurple2E","non-member",18
2010-10-09 13:53:18,"Floor2Sectionpurple2E","non-member",17
2010-10-09 13:59:44,"Floor2Sectionpurple2E","non-member",16
2010-10-09 13:59:44,"Floor2Sectionpurple2E","non-member",15
2010-10-09 14:00:37,"Floor2Sectionpurple2E","non-member",14
2010-10-09 14:00:37,"Floor2Sectionpurple2E","non-member",13
2010-10-09 14:28:45,"Floor2Sectionpurple2E","non-member",12
2010-10-09 15:27:33,"Floor2Sectionpurple2E","non-member",11
2010-10-09 15:35:05,"Floor2Sectionpurple2E","non-member",10
2010-10-09 15:35:05,"Floor2Sectionpurple2E","non-member",9
2010-10-09 15:40:24,"Floor2Sectionpurple2E","non-member",8
2010-10-09 15:40:24,"Floor2Sectionpurple2E","non-member",7
2010-10-09 16:24:26,"Floor2Sectionpurple2E","non-member",6
2010-10-09 16:24:26,"Floor2Sectionpurple2E","non-member",5
2010-10-09 16:44:25,"Floor2Sectionpurple2E","non-member",4
2010-10-10 00:41:23,"Floor2Sectionpurple2E","non-member",3
2010-10-10 00:41:23,"Floor2Sectionpurple2E","non-member",2
2010-10-12 20:15:52,"Floor2Sectionpurple2E","non-member",1
2010-10-12 20:15:52,"Floor2Sectionpurple2E","non-member",0
2010-09-18 13:39:48,"Floor2Sectionpurple2B","member",141
2010-09-18 13:39:48,"Floor2Sectionpurple2B","member",140
2010-09-18 13:39:48,"Floor2Sectionpurple2B","member",139
2010-09-18 14:44:33,"Floor2Sectionpurple2B","member",138
2010-09-18 14:44:33,"Floor2Sectionpurple2B","member",137
2010-09-18 15:19:04,"Floor2Sectionpurple2B","member",136
2010-09-18 15:19:04,"Floor2Sectionpurple2B","member",135
2010-09-18 15:19:04,"Floor2Sectionpurple2B","member",134
2010-09-18 15:27:58,"Floor2Sectionpurple2B","member",133
2010-09-18 15:27:58,"Floor2Sectionpurple2B","member",132
2010-09-18 15:38:05,"Floor2Sectionpurple2B","member",131
2010-09-18 15:38:05,"Floor2Sectionpurple2B","member",130
2010-09-18 15:38:05,"Floor2Sectionpurple2B","member",129
2010-09-18 15:45:19,"Floor2Sectionpurple2B","member",128
2010-09-18 15:45:19,"Floor2Sectionpurple2B","member",127
2010-09-18 16:05:54,"Floor2Sectionpurple2B","member",126
2010-09-18 16:05:54,"Floor2Sectionpurple2B","member",125
2010-09-18 16:13:46,"Floor2Sectionpurple2B","member",124
2010-09-18 16:13:46,"Floor2Sectionpurple2B","member",123
2010-09-18 16:13:46,"Floor2Sectionpurple2B","member",122
2010-09-18 16:13:46,"Floor2Sectionpurple2B","member",121
2010-09-18 16:26:17,"Floor2Sectionpurple2B","member",120
2010-09-18 16:26:17,"Floor2Sectionpurple2B","member",119
2010-09-18 16:26:17,"Floor2Sectionpurple2B","member",118
2010-09-18 16:26:17,"Floor2Sectionpurple2B","member",117
2010-09-18 16:41:22,"Floor2Sectionpurple2B","member",116
2010-09-18 16:41:22,"Floor2Sectionpurple2B","member",115
2010-09-18 16:47:31,"Floor2Sectionpurple2B","member",114
2010-09-18 16:47:31,"Floor2Sectionpurple2B","member",113
2010-09-18 16:50:10,"Floor2Sectionpurple2B","member",112
2010-09-18 16:50:10,"Floor2Sectionpurple2B","member",111
2010-09-18 16:50:10,"Floor2Sectionpurple2B","member",110
2010-09-18 16:50:10,"Floor2Sectionpurple2B","member",109
2010-09-18 16:53:34,"Floor2Sectionpurple2B","member",108
2010-09-18 16:53:34,"Floor2Sectionpurple2B","member",107
2010-09-18 16:53:34,"Floor2Sectionpurple2B","member",106
2010-09-18 16:53:34,"Floor2Sectionpurple2B","member",105
2010-09-18 16:53:41,"Floor2Sectionpurple2B","member",104
2010-09-18 16:55:47,"Floor2Sectionpurple2B","member",103
2010-09-18 16:56:10,"Floor2Sectionpurple2B","member",102
2010-09-18 17:02:21,"Floor2Sectionpurple2B","member",101
2010-09-18 17:02:21,"Floor2Sectionpurple2B","member",100
2010-09-18 17:07:36,"Floor2Sectionpurple2B","member",99
2010-09-18 17:10:39,"Floor2Sectionpurple2B","member",98
2010-09-18 17:10:39,"Floor2Sectionpurple2B","member",97
2010-09-18 17:20:20,"Floor2Sectionpurple2B","member",96
2010-09-18 17:20:20,"Floor2Sectionpurple2B","member",95
2010-09-18 17:20:20,"Floor2Sectionpurple2B","member",94
2010-09-18 17:22:15,"Floor2Sectionpurple2B","member",93
2010-09-18 17:22:15,"Floor2Sectionpurple2B","member",92
2010-09-18 17:22:15,"Floor2Sectionpurple2B","member",91
2010-09-18 17:22:15,"Floor2Sectionpurple2B","member",90
2010-09-18 17:29:34,"Floor2Sectionpurple2B","member",89
2010-09-18 17:29:34,"Floor2Sectionpurple2B","member",88
2010-09-18 17:34:40,"Floor2Sectionpurple2B","member",87
2010-09-18 17:34:40,"Floor2Sectionpurple2B","member",86
2010-09-18 17:34:40,"Floor2Sectionpurple2B","member",85
2010-09-18 17:34:40,"Floor2Sectionpurple2B","member",84
2010-09-18 17:50:11,"Floor2Sectionpurple2B","member",83
2010-09-18 17:55:39,"Floor2Sectionpurple2B","member",82
2010-09-18 17:55:55,"Floor2Sectionpurple2B","member",81
2010-09-18 17:55:55,"Floor2Sectionpurple2B","member",80
2010-09-18 17:58:47,"Floor2Sectionpurple2B","member",79
2010-09-18 18:03:04,"Floor2Sectionpurple2B","member",78
2010-09-18 18:03:04,"Floor2Sectionpurple2B","member",77
2010-09-18 18:03:04,"Floor2Sectionpurple2B","member",76
2010-09-18 18:14:54,"Floor2Sectionpurple2B","member",75
2010-09-18 18:18:13,"Floor2Sectionpurple2B","member",74
2010-09-18 18:18:13,"Floor2Sectionpurple2B","member",73
2010-09-18 18:18:13,"Floor2Sectionpurple2B","member",72
2010-09-18 18:35:36,"Floor2Sectionpurple2B","member",71
2010-09-18 18:38:38,"Floor2Sectionpurple2B","member",70
2010-09-18 18:38:38,"Floor2Sectionpurple2B","member",69
2010-09-18 18:38:38,"Floor2Sectionpurple2B","member",68
2010-09-18 18:40:59,"Floor2Sectionpurple2B","member",67
2010-09-18 18:40:59,"Floor2Sectionpurple2B","member",66
2010-09-18 18:40:59,"Floor2Sectionpurple2B","member",65
2010-09-18 18:41:40,"Floor2Sectionpurple2B","member",64
2010-09-18 18:41:40,"Floor2Sectionpurple2B","member",63
2010-09-18 18:41:40,"Floor2Sectionpurple2B","member",62
2010-09-18 18:45:33,"Floor2Sectionpurple2B","member",61
2010-09-18 18:56:20,"Floor2Sectionpurple2B","member",60
2010-09-18 18:56:20,"Floor2Sectionpurple2B","member",59
2010-09-18 18:56:20,"Floor2Sectionpurple2B","member",58
2010-09-18 19:08:41,"Floor2Sectionpurple2B","member",57
2010-09-18 19:10:23,"Floor2Sectionpurple2B","member",56
2010-09-18 19:10:23,"Floor2Sectionpurple2B","member",55
2010-09-18 19:17:41,"Floor2Sectionpurple2B","member",54
2010-09-18 19:29:28,"Floor2Sectionpurple2B","member",53
2010-09-18 19:29:28,"Floor2Sectionpurple2B","member",52
2010-09-18 19:34:47,"Floor2Sectionpurple2B","member",51
2010-09-18 19:34:47,"Floor2Sectionpurple2B","member",50
2010-09-18 19:38:21,"Floor2Sectionpurple2B","member",49
2010-09-18 19:45:16,"Floor2Sectionpurple2B","member",48
2010-09-18 20:06:21,"Floor2Sectionpurple2B","member",47
2010-09-18 20:06:21,"Floor2Sectionpurple2B","member",46
2010-09-18 20:25:39,"Floor2Sectionpurple2B","member",45
2010-09-18 20:32:05,"Floor2Sectionpurple2B","member",44
2010-09-18 20:37:28,"Floor2Sectionpurple2B","member",43
2010-09-18 20:37:28,"Floor2Sectionpurple2B","member",42
2010-09-18 20:39:45,"Floor2Sectionpurple2B","member",41
2010-09-18 20:42:59,"Floor2Sectionpurple2B","member",40
2010-09-18 20:52:00,"Floor2Sectionpurple2B","member",39
2010-09-18 20:52:00,"Floor2Sectionpurple2B","member",38
2010-09-18 21:00:24,"Floor2Sectionpurple2B","member",37
2010-09-18 21:00:24,"Floor2Sectionpurple2B","member",36
2010-09-18 21:17:51,"Floor2Sectionpurple2B","member",35
2010-09-18 21:17:51,"Floor2Sectionpurple2B","member",34
2010-09-18 21:19:28,"Floor2Sectionpurple2B","member",33
2010-09-18 22:21:46,"Floor2Sectionpurple2B","member",32
2010-09-18 22:21:46,"Floor2Sectionpurple2B","member",31
2010-09-18 22:24:03,"Floor2Sectionpurple2B","member",30
2010-09-18 22:24:03,"Floor2Sectionpurple2B","member",29
2010-09-18 22:25:45,"Floor2Sectionpurple2B","member",28
2010-09-18 22:27:02,"Floor2Sectionpurple2B","member",27
2010-09-18 22:27:02,"Floor2Sectionpurple2B","member",26
2010-09-18 22:27:35,"Floor2Sectionpurple2B","member",25
2010-09-18 22:27:35,"Floor2Sectionpurple2B","member",24
2010-09-18 22:27:35,"Floor2Sectionpurple2B","member",23
2010-09-18 22:45:58,"Floor2Sectionpurple2B","member",22
2010-09-18 22:45:58,"Floor2Sectionpurple2B","member",21
2010-09-18 22:54:33,"Floor2Sectionpurple2B","member",20
2010-09-18 22:54:33,"Floor2Sectionpurple2B","member",19
2010-09-18 22:54:33,"Floor2Sectionpurple2B","member",18
2010-09-18 23:00:10,"Floor2Sectionpurple2B","member",17
2010-09-18 23:00:10,"Floor2Sectionpurple2B","member",16
2010-09-18 23:00:10,"Floor2Sectionpurple2B","member",15
2010-09-18 23:00:10,"Floor2Sectionpurple2B","member",14
2010-09-18 23:00:10,"Floor2Sectionpurple2B","member",13
2010-09-18 23:04:12,"Floor2Sectionpurple2B","member",12
2010-09-18 23:04:12,"Floor2Sectionpurple2B","member",11
2010-10-09 13:00:10,"Floor2Sectionpurple2B","non-member",10
2010-10-09 13:00:10,"Floor2Sectionpurple2B","non-member",9
2010-10-09 13:04:44,"Floor2Sectionpurple2B","non-member",8
2010-10-09 13:04:44,"Floor2Sectionpurple2B","non-member",7
2010-10-09 14:15:13,"Floor2Sectionpurple2B","non-member",6
2010-10-09 14:42:51,"Floor2Sectionpurple2B","non-member",5
2010-10-09 15:02:57,"Floor2Sectionpurple2B","non-member",4
2010-10-10 00:46:45,"Floor2Sectionpurple2B","non-member",3
2010-10-10 00:46:45,"Floor2Sectionpurple2B","non-member",2
2010-10-10 00:59:52,"Floor2Sectionpurple2B","non-member",1
2010-10-10 00:59:52,"Floor2Sectionpurple2B","non-member",0
2010-09-18 13:42:01,"Floor2Sectionyellow2E","member",246
2010-09-18 13:42:01,"Floor2Sectionyellow2E","member",245
2010-09-18 14:33:13,"Floor2Sectionyellow2E","member",244
2010-09-18 14:33:13,"Floor2Sectionyellow2E","member",243
2010-09-18 14:44:29,"Floor2Sectionyellow2E","member",242
2010-09-18 14:54:58,"Floor2Sectionyellow2E","member",241
2010-09-18 14:54:58,"Floor2Sectionyellow2E","member",240
2010-09-18 14:54:58,"Floor2Sectionyellow2E","member",239
2010-09-18 14:54:58,"Floor2Sectionyellow2E","member",238
2010-09-18 15:05:57,"Floor2Sectionyellow2E","member",237
2010-09-18 15:05:57,"Floor2Sectionyellow2E","member",236
2010-09-18 15:12:09,"Floor2Sectionyellow2E","member",235
2010-09-18 15:12:09,"Floor2Sectionyellow2E","member",234
2010-09-18 15:12:09,"Floor2Sectionyellow2E","member",233
2010-09-18 15:12:09,"Floor2Sectionyellow2E","member",232
2010-09-18 15:12:52,"Floor2Sectionyellow2E","member",231
2010-09-18 15:12:52,"Floor2Sectionyellow2E","member",230
2010-09-18 15:30:06,"Floor2Sectionyellow2E","member",229
2010-09-18 15:30:06,"Floor2Sectionyellow2E","member",228
2010-09-18 15:40:25,"Floor2Sectionyellow2E","member",227
2010-09-18 15:40:25,"Floor2Sectionyellow2E","member",226
2010-09-18 15:42:41,"Floor2Sectionyellow2E","member",225
2010-09-18 15:51:44,"Floor2Sectionyellow2E","member",224
2010-09-18 15:51:44,"Floor2Sectionyellow2E","member",223
2010-09-18 16:10:50,"Floor2Sectionyellow2E","member",222
2010-09-18 16:10:50,"Floor2Sectionyellow2E","member",221
2010-09-18 16:11:27,"Floor2Sectionyellow2E","member",220
2010-09-18 16:11:27,"Floor2Sectionyellow2E","member",219
2010-09-18 16:11:27,"Floor2Sectionyellow2E","member",218
2010-09-18 16:16:45,"Floor2Sectionyellow2E","member",217
2010-09-18 16:16:45,"Floor2Sectionyellow2E","member",216
2010-09-18 16:16:45,"Floor2Sectionyellow2E","member",215
2010-09-18 16:16:45,"Floor2Sectionyellow2E","member",214
2010-09-18 16:18:08,"Floor2Sectionyellow2E","member",213
2010-09-18 16:18:08,"Floor2Sectionyellow2E","member",212
2010-09-18 16:18:33,"Floor2Sectionyellow2E","member",211
2010-09-18 16:18:33,"Floor2Sectionyellow2E","member",210
2010-09-18 16:23:47,"Floor2Sectionyellow2E","member",209
2010-09-18 16:23:47,"Floor2Sectionyellow2E","member",208
2010-09-18 16:26:53,"Floor2Sectionyellow2E","member",207
2010-09-18 16:26:53,"Floor2Sectionyellow2E","member",206
2010-09-18 16:29:58,"Floor2Sectionyellow2E","member",205
2010-09-18 16:30:53,"Floor2Sectionyellow2E","member",204
2010-09-18 16:30:53,"Floor2Sectionyellow2E","member",203
2010-09-18 16:32:19,"Floor2Sectionyellow2E","member",202
2010-09-18 16:32:19,"Floor2Sectionyellow2E","member",201
2010-09-18 16:32:19,"Floor2Sectionyellow2E","member",200
2010-09-18 16:33:16,"Floor2Sectionyellow2E","member",199
2010-09-18 16:33:16,"Floor2Sectionyellow2E","member",198
2010-09-18 16:39:00,"Floor2Sectionyellow2E","member",197
2010-09-18 16:39:00,"Floor2Sectionyellow2E","member",196
2010-09-18 16:39:00,"Floor2Sectionyellow2E","member",195
2010-09-18 16:39:00,"Floor2Sectionyellow2E","member",194
2010-09-18 16:39:16,"Floor2Sectionyellow2E","member",193
2010-09-18 16:39:16,"Floor2Sectionyellow2E","member",192
2010-09-18 16:41:57,"Floor2Sectionyellow2E","member",191
2010-09-18 16:41:57,"Floor2Sectionyellow2E","member",190
2010-09-18 16:48:23,"Floor2Sectionyellow2E","member",189
2010-09-18 16:51:03,"Floor2Sectionyellow2E","member",188
2010-09-18 16:51:03,"Floor2Sectionyellow2E","member",187
2010-09-18 16:51:03,"Floor2Sectionyellow2E","member",186
2010-09-18 16:51:03,"Floor2Sectionyellow2E","member",185
2010-09-18 16:51:27,"Floor2Sectionyellow2E","member",184
2010-09-18 16:52:15,"Floor2Sectionyellow2E","member",183
2010-09-18 16:52:15,"Floor2Sectionyellow2E","member",182
2010-09-18 16:52:15,"Floor2Sectionyellow2E","member",181
2010-09-18 16:53:36,"Floor2Sectionyellow2E","member",180
2010-09-18 16:53:36,"Floor2Sectionyellow2E","member",179
2010-09-18 16:53:36,"Floor2Sectionyellow2E","member",178
2010-09-18 16:54:51,"Floor2Sectionyellow2E","member",177
2010-09-18 16:59:04,"Floor2Sectionyellow2E","member",176
2010-09-18 16:59:04,"Floor2Sectionyellow2E","member",175
2010-09-18 16:59:04,"Floor2Sectionyellow2E","member",174
2010-09-18 17:14:46,"Floor2Sectionyellow2E","member",173
2010-09-18 17:19:11,"Floor2Sectionyellow2E","member",172
2010-09-18 17:19:11,"Floor2Sectionyellow2E","member",171
2010-09-18 17:19:11,"Floor2Sectionyellow2E","member",170
2010-09-18 17:24:39,"Floor2Sectionyellow2E","member",169
2010-09-18 17:24:39,"Floor2Sectionyellow2E","member",168
2010-09-18 17:25:28,"Floor2Sectionyellow2E","member",167
2010-09-18 17:25:28,"Floor2Sectionyellow2E","member",166
2010-09-18 17:25:54,"Floor2Sectionyellow2E","member",165
2010-09-18 17:26:25,"Floor2Sectionyellow2E","member",164
2010-09-18 17:30:42,"Floor2Sectionyellow2E","member",163
2010-09-18 17:30:42,"Floor2Sectionyellow2E","member",162
2010-09-18 17:39:31,"Floor2Sectionyellow2E","member",161
2010-09-18 17:39:31,"Floor2Sectionyellow2E","member",160
2010-09-18 17:39:44,"Floor2Sectionyellow2E","member",159
2010-09-18 17:39:44,"Floor2Sectionyellow2E","member",158
2010-09-18 17:39:44,"Floor2Sectionyellow2E","member",157
2010-09-18 17:39:44,"Floor2Sectionyellow2E","member",156
2010-09-18 17:45:12,"Floor2Sectionyellow2E","member",155
2010-09-18 17:45:12,"Floor2Sectionyellow2E","member",154
2010-09-18 17:50:18,"Floor2Sectionyellow2E","member",153
2010-09-18 17:50:18,"Floor2Sectionyellow2E","member",152
